X,Y,coef
-2.5529898158340787,-215.54929543131897,82.1903908407869
1.764052345967664,151.74196540846987,82.1903908407869
-1.7913275480411837,-134.99952086122903,82.1903908407869
-1.2140774030941206,-94.30965454036819,82.1903908407869
-1.4449401990733717,-121.09855030596964,82.1903908407869
0.19506969715138117,13.509700646317093,82.1903908407869
1.4805147914344243,130.85736808038627,82.1903908407869
0.18877859679382855,13.59594776195961,82.1903908407869
-0.667712720570559,-61.624600622491634,82.1903908407869
0.6168865543932788,55.334438769735655,82.1903908407869
-0.4668455460527625,-32.59570779652343,82.1903908407869
-0.7196043885517929,-55.042574199886175,82.1903908407869
0.8299861590811032,68.97017539348806,82.1903908407869
-1.1043833394284506,-96.17900019686121,82.1903908407869
1.2978252669735855,113.27550565113631,82.1903908407869
0.31306770165090136,26.89162531699151,82.1903908407869
0.8416312640736364,72.9977729519941,82.1903908407869
1.3852615467222305,108.98920164211123,82.1903908407869
0.09945445703071175,11.468903688203575,82.1903908407869
-1.5415873996717875,-126.44071102582303,82.1903908407869
-0.3615992807816198,-40.64958428071575,82.1903908407869
-0.7886692545093662,-58.510664636389855,82.1903908407869
0.402341641177549,30.088515702942978,82.1903908407869
-0.5098432421384791,-38.84616345349646,82.1903908407869
1.117016288095853,78.91715994622389,82.1903908407869
1.0294388287827672,89.67930125303363,82.1903908407869
-0.5028167006425383,-54.183595530801625,82.1903908407869
-0.6280875596415789,-52.77328558394375,82.1903908407869
-0.04225715166064269,-16.382989623206917,82.1903908407869
0.16422775548733395,14.69786713978512,82.1903908407869
-0.9931236109295807,-86.08767374180968,82.1903908407869
0.9363985435524596,84.18347132825971,82.1903908407869
-0.8157915419939713,-63.47980308539054,82.1903908407869
-0.05535254802238957,11.811190253835422,82.1903908407869
0.2790957643924534,25.589648819699885,82.1903908407869
0.3708250012811021,16.075499462068358,82.1903908407869
-0.14456681693373594,-17.083323286725246,82.1903908407869
-0.7290446587946957,-49.13816314924707,82.1903908407869
0.920858823780819,83.2337417856411,82.1903908407869
-0.46433769143549164,-36.03338566421271,82.1903908407869
-0.9327890415064383,-71.86765946754606,82.1903908407869
-0.05008409428482209,-15.846553971186122,82.1903908407869
-0.5068163542986875,-44.11614301489645,82.1903908407869
-1.936279805846507,-152.47941131721564,82.1903908407869
1.9979560797500047,164.92243946363473,82.1903908407869
-0.36505521654625767,-27.631432687238235,82.1903908407869
-1.2845522979925272,-117.6715032330983,82.1903908407869
1.469358769900285,133.73560148586577,82.1903908407869
-0.43782004474443403,-19.577967256742966,82.1903908407869
-0.11048940506592783,-13.076616286436243,82.1903908407869
1.1813786012882859,112.66702299089806,82.1903908407869
1.7858704939058352,161.84000668115232,82.1903908407869
-1.1561824318219127,-92.03321524396081,82.1903908407869
-0.7699160744453164,-75.86106722107102,82.1903908407869
-0.216949569936649,-30.58505918725465,82.1903908407869
-1.3707599825430605,-115.34376722243998,82.1903908407869
1.6709430327888573,146.8142069998084,82.1903908407869
0.44103290727315136,42.418824361446454,82.1903908407869
0.4814814737734622,37.90560774922018,82.1903908407869
-1.139802455426774,-77.85124542534032,82.1903908407869
0.7732529774025997,56.678312510166386,82.1903908407869
-0.11747454641811148,-14.519490510114434,82.1903908407869
0.7065731681919482,68.02464467156871,82.1903908407869
0.8443629764015471,49.676536468886354,82.1903908407869
1.6595507961898721,131.98426255075185,82.1903908407869
1.412327706037443,97.65807188352255,82.1903908407869
0.39009332268792646,26.585654061838323,82.1903908407869
-1.5023965693817127,-109.36961254566141,82.1903908407869
-1.1474686524111024,-114.47216055848615,82.1903908407869
-0.0392828182274956,-12.6596220289632,82.1903908407869
-2.0699850250135325,-165.0106362105588,82.1903908407869
0.06485610634357618,22.963227748396747,82.1903908407869
-0.6848100909403132,-55.057926628548145,82.1903908407869
0.6937731526901325,49.58929667894087,82.1903908407869
0.280441705316296,23.61019893588553,82.1903908407869
0.9500884175255894,81.44449533434987,82.1903908407869
0.0875512413851909,16.126410847789032,82.1903908407869
-1.0326431018921296,-77.69030603662713,82.1903908407869
0.010500020720820478,9.166738423283011,82.1903908407869
-0.1871838500258336,-29.056123627814152,82.1903908407869
1.7133427216493666,134.03163463619924,82.1903908407869
-0.7614922118116233,-64.03967707512291,82.1903908407869
-0.1016972745548716,-18.463647754692502,82.1903908407869
0.9432607249694948,73.33972416894242,82.1903908407869
1.0170209914132446,84.3990086861455,82.1903908407869
-1.6567151023219537,-134.87877083331225,82.1903908407869
-0.761573388256559,-70.62191194303345,82.1903908407869
-0.7306777528648248,-69.18440535212108,82.1903908407869
0.9367424635352571,60.74313573847675,82.1903908407869
0.9222066715665268,82.5340451332053,82.1903908407869
-1.1029062129553697,-80.25042779679838,82.1903908407869
-0.056133020448757114,-1.1971945995138347,82.1903908407869
0.07826017516166135,7.569458687020163,82.1903908407869
0.42833187053041766,30.133933752551528,82.1903908407869
-0.10730527629117469,-2.4706533379669695,82.1903908407869
0.2082749780768603,14.329881143215776,82.1903908407869
0.44819528442331247,47.97148828268255,82.1903908407869
-0.8887202573536308,-76.23544600599737,82.1903908407869
-1.0225068436356035,-75.880408947197,82.1903908407869
1.4882521937955997,120.23062409201025,82.1903908407869
-0.29039710080386677,-27.59039826419302,82.1903908407869
-0.955945000492777,-64.04316285297105,82.1903908407869
0.6350314368921064,52.584127776025156,82.1903908407869
-1.5706234086334527,-104.5218612730427,82.1903908407869
-0.6579510447611686,-45.11667085035535,82.1903908407869
1.8831506970562544,165.16661737854025,82.1903908407869
0.43904295767204254,38.086090614800206,82.1903908407869
0.4064154936762062,49.619578751740384,82.1903908407869
1.336527949436392,116.99559640063717,82.1903908407869
-0.8612256850547025,-82.5240648746488,82.1903908407869
-0.4990166379941829,-32.74655302952558,82.1903908407869
-0.3595531615405413,-18.778017271033633,82.1903908407869
1.4893559620744803,130.58127628915102,82.1903908407869
-0.3627411659871381,-14.88362350163116,82.1903908407869
-0.06964157844693558,-9.745708212481297,82.1903908407869
-0.34796185592084583,-27.41535336765164,82.1903908407869
-0.3091144447717088,-19.90903396484712,82.1903908407869
-0.3646935443916854,-35.15247269762318,82.1903908407869
-0.3691818379424436,-13.490353410269236,82.1903908407869
1.454273506962975,114.34409410800772,82.1903908407869
0.025405208385016018,-4.082780736817281,82.1903908407869
0.14844958138007808,6.271652241805836,82.1903908407869
-0.6920498477843912,-51.944541307183435,82.1903908407869
0.7863279621089762,70.37712615212979,82.1903908407869
0.242117960985123,16.609961587583218,82.1903908407869
-0.65240858238702,-47.5152908624576,82.1903908407869
-1.2704849984857336,-106.60177362507599,82.1903908407869
-1.7062701906250126,-142.80381801874034,82.1903908407869
0.02033418170524325,-5.945075261750306,82.1903908407869
0.12691209270361992,15.567610172724411,82.1903908407869
0.05616534222974544,-3.7212215064823013,82.1903908407869
0.7666631816450861,49.98661017641835,82.1903908407869
1.4013448312919596,118.03663328255817,82.1903908407869
0.3960865849565602,35.82531601526659,82.1903908407869
-1.3749512934180188,-109.31702516600986,82.1903908407869
-1.4013472930393105,-114.77912305277711,82.1903908407869
-0.09038200727694681,-1.9967236876041277,82.1903908407869
-1.0799315083634233,-81.21260925281472,82.1903908407869
0.9492464735582357,90.56754265471227,82.1903908407869
1.1394006845433007,90.98453873740698,82.1903908407869
0.46616642603403075,48.089140274220114,82.1903908407869
-0.8031413873416283,-71.40759333710476,82.1903908407869
-0.17531640232701995,0.6988767779926377,82.1903908407869
0.4393917012645369,42.14921290232649,82.1903908407869
0.5072389511096153,40.47250108270393,82.1903908407869
1.3709890062911214,108.52495626797418,82.1903908407869
1.6815767162673276,129.62752007768555,82.1903908407869
-1.17312340511416,-90.52773849078537,82.1903908407869
-1.184686590411552,-89.82980391278333,82.1903908407869
0.06651722238316789,-13.309900634751969,82.1903908407869
-0.9444462559182504,-74.66374266471821,82.1903908407869
1.5133280825732052,127.74126474113595,82.1903908407869
-0.8264385386590144,-57.525383168645234,82.1903908407869
-1.7262826023316769,-147.22160680088896,82.1903908407869
1.2248705641936597,98.71417098105297,82.1903908407869
-0.6006575576577885,-60.2673544392471,82.1903908407869
1.265077838088766,103.78003273944061,82.1903908407869
2.259308950690852,167.43227788071536,82.1903908407869
0.947251967773748,69.78936156740568,82.1903908407869
-0.0984525244254323,-6.607194574838957,82.1903908407869
-0.40317694697317963,-34.10776766873488,82.1903908407869
0.8024563957963952,55.4993969482844,82.1903908407869
-2.004215715498915,-156.81231845711392,82.1903908407869
-0.85172919725359,-74.36608046196726,82.1903908407869
0.3960067126616453,40.33461529614877,82.1903908407869
-0.7047002758562337,-67.76818391109796,82.1903908407869
-2.3205942757907416,-202.27088004035147,82.1903908407869
0.03700572191014953,-3.8526184714735234,82.1903908407869
-0.3909533751876011,-25.215476496991005,82.1903908407869
0.27687190584612803,19.67409827344308,82.1903908407869
0.47043314484648185,44.442078773095204,82.1903908407869
-1.0612222874459092,-88.86524471740952,82.1903908407869
0.01747915902505673,-0.842993529173198,82.1903908407869
-0.13298842230959199,11.668157130893292,82.1903908407869
0.19655740072878491,-3.5312010292087237,82.1903908407869
1.8492637284793418,157.34579255080823,82.1903908407869
1.5199948607657727,118.77330570852256,82.1903908407869
0.9444794869904138,78.68809507168478,82.1903908407869
1.5430145954067358,114.4082762742894,82.1903908407869
-0.461584604814709,-32.78884249746997,82.1903908407869
-2.659172237996741,-224.7334561155676,82.1903908407869
-0.4700328827008748,-43.53286559373406,82.1903908407869
-0.9456157955562914,-79.09303223790282,82.1903908407869
-0.24133779145310455,-21.559633091490234,82.1903908407869
1.738872677454511,144.48166333519677,82.1903908407869
0.3930629339800916,33.574905938064525,82.1903908407869
-0.1098827793093138,-17.389447317980732,82.1903908407869
0.008627898917576322,-24.040355453672255,82.1903908407869
-0.057469518465394644,-5.792103094475751,82.1903908407869
-0.2918373627478628,-15.47653270387327,82.1903908407869
-0.4810271184607877,-37.045859231623616,82.1903908407869
-0.9191134448699437,-51.72219327201874,82.1903908407869
-1.226196191783019,-103.4475985852117,82.1903908407869
-1.1573552591908536,-87.76013674419353,82.1903908407869
-1.3032427541123157,-114.21073038510379,82.1903908407869
0.5785214977288784,52.028610741900216,82.1903908407869
0.04949498165009074,8.68205274027904,82.1903908407869
1.3263858966870303,101.72567232948884,82.1903908407869
-0.5457119740177824,-38.48646264262244,82.1903908407869
0.6051200840821667,69.96896608299963,82.1903908407869
-1.1401963009349616,-101.88734020354674,82.1903908407869
1.9507753952317897,161.91431198419056,82.1903908407869
2.759355114021582,231.30174371785174,82.1903908407869
1.285984007080293,102.0460091301092,82.1903908407869
-0.31197610791621294,-32.47008134092734,82.1903908407869
-1.6138978475579515,-131.37024387322998,82.1903908407869
1.658130679618188,128.06050497251871,82.1903908407869
0.4960009463439622,38.19444925890591,82.1903908407869
-1.6169560443108344,-121.57796508153073,82.1903908407869
0.7471883342046318,68.52535916291549,82.1903908407869
0.42625873077810095,41.092188599812395,82.1903908407869
-0.41361898075974735,-26.827558820544073,82.1903908407869
0.7811981017099934,57.31577209668791,82.1903908407869
0.052165079260974405,2.282514636061219,82.1903908407869
0.09419230031014657,-9.083260622993533,82.1903908407869
1.1244191845103682,98.01893931609469,82.1903908407869
-0.35343174875719907,-20.19473890072655,82.1903908407869
0.7858038268311726,48.70385307175743,82.1903908407869
1.2980219723262212,103.9203303461016,82.1903908407869
-0.7447548220484399,-67.76801927875776,82.1903908407869
0.553132064207584,50.317366077447865,82.1903908407869
0.6536185954403606,58.57772383201761,82.1903908407869
-0.10321885179355784,8.227020793553672,82.1903908407869
-0.11816404512856976,-15.977955295291066,82.1903908407869
0.0328087476137118,15.065574213186057,82.1903908407869
-0.3030982534240727,-9.227311661969948,82.1903908407869
0.7231004937377982,78.53620884215087,82.1903908407869
-0.044595426455857026,12.79054118734212,82.1903908407869
0.9494208069257608,87.8090845057982,82.1903908407869
1.1541840304940192,82.31609793621959,82.1903908407869
-0.34994336458910474,-41.13272187363384,82.1903908407869
-0.9443684908242939,-66.19856147590009,82.1903908407869
0.8672766288084278,56.00937760004223,82.1903908407869
-0.6471814318477607,-55.90442555614414,82.1903908407869
0.6915387510701866,72.88086725578842,82.1903908407869
-0.45380404105200106,-43.35510171691566,82.1903908407869
-0.21416665620008424,-15.790185199605254,82.1903908407869
-1.3597807255038137,-111.71821691470295,82.1903908407869
-0.4380743016111864,-35.13204067682135,82.1903908407869
-1.3342584714027534,-119.58258135832565,82.1903908407869
0.1725044164928659,5.109459561196438,82.1903908407869
-0.03576807186022113,2.2365824190366506,82.1903908407869
-0.5963140384505081,-56.562003469944834,82.1903908407869
-0.40630313044506255,-37.567060574780626,82.1903908407869
1.6819217400731377,125.91484721933821,82.1903908407869
0.2134800489101689,29.078612529603237,82.1903908407869
0.03976673458649517,2.7390878657883215,82.1903908407869
0.28912050527881217,17.728468190472228,82.1903908407869
0.33003511451031164,28.41763800837345,82.1903908407869
-0.9128222254441586,-79.08971386330016,82.1903908407869
1.1002843382203737,79.25939420101983,82.1903908407869
-0.20515826376580087,-13.901430857185005,82.1903908407869
1.3124703671409963,112.85205337156158,82.1903908407869
-0.1162297003871491,1.8235255022295203,82.1903908407869
0.35281660649437835,26.499617146949024,82.1903908407869
-0.1550100930908342,7.421794039010912,82.1903908407869
0.587259379399826,26.022929871831824,82.1903908407869
1.0963468456657985,80.44849478886657,82.1903908407869
0.4014990550902875,15.694254760580002,82.1903908407869
0.03183055827435118,16.477079418664612,82.1903908407869
-0.20289684076666706,-29.62148472535313,82.1903908407869
-1.794229271489721,-137.90042645656519,82.1903908407869
0.25871644022974605,21.322523277373193,82.1903908407869
0.8002979493400275,53.62428036620255,82.1903908407869
1.1880297923523018,96.77979475724203,82.1903908407869
0.19796728994496746,21.55762910316447,82.1903908407869
-0.898942156465536,-81.61793205364955,82.1903908407869
-0.8376780419079453,-72.23034534414886,82.1903908407869
-0.7946363210714987,-74.38944228912864,82.1903908407869
-0.7049213525074449,-61.72848625485486,82.1903908407869
0.49383677628095635,41.832998316058045,82.1903908407869
0.4173188210318355,34.715663602195,82.1903908407869
0.9101789080925919,58.02351841094969,82.1903908407869
-0.6840108977372166,-33.02403409246904,82.1903908407869
-1.7423561978092306,-137.4919822638165,82.1903908407869
1.2111452896827009,104.34556258380248,82.1903908407869
-0.8034096641738411,-76.1362556423287,82.1903908407869
-2.369586905226603,-201.05756513462623,82.1903908407869
-1.3183958696447342,-96.92670308450356,82.1903908407869
-0.635846078378881,-55.20468878684595,82.1903908407869
1.2433193844551549,110.58710432245114,82.1903908407869
-0.4438360931551978,-29.67342279979843,82.1903908407869
-0.8589723884443423,-73.17645873757188,82.1903908407869
-0.11510746848722672,-3.9689498922240682,82.1903908407869
0.5232766605317537,50.35203106785452,82.1903908407869
1.0645851361278518,64.98406264113147,82.1903908407869
0.4811151263888354,60.85436137332168,82.1903908407869
-0.9646120137337284,-62.51420842341925,82.1903908407869
1.7327211869191332,142.02794353613407,82.1903908407869
-1.188859257784029,-95.1211842747238,82.1903908407869
-0.6895497777502005,-58.994642325898226,82.1903908407869
-0.5175190425104033,-35.08278147305106,82.1903908407869
-2.0306844677814944,-173.462731096878,82.1903908407869
-0.8871809418450403,-78.41797932511898,82.1903908407869
1.3264616423656934,129.54841633911116,82.1903908407869
-0.5211893123011109,-49.310726040218455,82.1903908407869
1.1411018666575734,84.50895466063153,82.1903908407869
-0.6564636749715315,-41.55719373005719,82.1903908407869
-1.466424327802514,-128.2448756289051,82.1903908407869
2.383144774863942,190.4330506983492,82.1903908407869
-0.6780257815644504,-54.22208920166882,82.1903908407869
1.8675579901499675,150.93526784175629,82.1903908407869
-0.2127402802139687,-47.10171006863419,82.1903908407869
1.9229420264803847,157.10575747675162,82.1903908407869
-1.2266216593966155,-104.37166790211023,82.1903908407869
0.6663830820319143,51.11450727438519,82.1903908407869
-0.507517601657357,-52.80919094851984,82.1903908407869
0.44386323274542566,27.212201207564966,82.1903908407869
-0.2224770102429203,-21.61491322495706,82.1903908407869
-0.13105401154141233,8.693785141568014,82.1903908407869
0.17879286573317985,23.350456585443233,82.1903908407869
0.5433118913875197,43.72915400397756,82.1903908407869
-1.6301983469660446,-148.07500070540345,82.1903908407869
-0.6585529668050037,-54.861813135434964,82.1903908407869
-0.11610393903436653,-9.413904646931751,82.1903908407869
0.8801789120807822,71.15239325078501,82.1903908407869
-1.4465346995633879,-122.65108855279128,82.1903908407869
1.9436211856492926,183.58191658055907,82.1903908407869
-0.9474885949068795,-72.25386459489879,82.1903908407869
0.2524966270768724,16.93831535398159,82.1903908407869
-0.5215796779933731,-57.27151581824316,82.1903908407869
0.9380925409056455,69.66086750294657,82.1903908407869
0.09740016626878341,0.6437335053166606,82.1903908407869
0.895555985551324,77.9372814872938,82.1903908407869
-1.550429345083481,-123.10163783052698,82.1903908407869
1.0289354925948542,85.42471160868656,82.1903908407869
0.19275384906521617,16.53791251446696,82.1903908407869
-0.5142339659399888,-50.22395447015861,82.1903908407869
-0.672460447775951,-62.84641737356218,82.1903908407869
-0.9130792180417964,-89.48550383539603,82.1903908407869
-1.3159074105115212,-94.32985792062544,82.1903908407869
-0.9788298593587699,-98.01394173819753,82.1903908407869
0.12898291075741067,5.003162708425169,82.1903908407869
-0.2125230447703092,-25.527309523863995,82.1903908407869
1.15233156478312,100.42454652377636,82.1903908407869
-0.8174930976162265,-70.47586404204208,82.1903908407869
-0.5327027919795545,-44.826791009759134,82.1903908407869
0.2869044880033464,14.143495052072277,82.1903908407869
-1.6812182154944335,-131.4115615734531,82.1903908407869
-2.77259275642665,-225.26777214859283,82.1903908407869
0.6203582983435125,52.70945401620715,82.1903908407869
-0.3108861716984717,-7.065147695736691,82.1903908407869
-0.3655510899860373,-26.45223811044365,82.1903908407869
-0.13594970067832082,-17.724597780390997,82.1903908407869
-0.8954665611936756,-52.495748270888036,82.1903908407869
0.6993804835878171,77.42168803457724,82.1903908407869
0.8145198224878664,55.21342080509452,82.1903908407869
-0.8781903428100731,-71.60363531265814,82.1903908407869
0.9971179807917595,80.9990911596517,82.1903908407869
-0.1715463312222481,-0.34964468919981506,82.1903908407869
0.9787379841057392,90.74627975861863,82.1903908407869
0.16667349537252904,17.379634024848695,82.1903908407869
0.6769080350302455,29.90824436113656,82.1903908407869
0.8635196583813146,81.28722936321512,82.1903908407869
-0.4059417271884834,-37.57939248067028,82.1903908407869
0.4980524046828567,46.30273812890987,82.1903908407869
-1.3780834670640771,-111.97160359807145,82.1903908407869
-0.8974009269018305,-57.5427984690959,82.1903908407869
-0.38687084685064654,-32.734435011341326,82.1903908407869
-0.14963454032767076,-9.15511431965787,82.1903908407869
-2.5827966329699446,-226.64279649440013,82.1903908407869
0.08842208704466141,19.04426718926228,82.1903908407869
0.7679024077327037,79.22197473772036,82.1903908407869
0.3269625954044574,25.328284404929363,82.1903908407869
0.7966721083646714,65.65654039787972,82.1903908407869
0.11514787314009216,3.7945503468520085,82.1903908407869
0.4160500462614255,28.29101806867117,82.1903908407869
0.24078750974193844,26.65291889985897,82.1903908407869
0.6433144650629279,50.0842292351476,82.1903908407869
0.030601824338517807,-2.891920833708028,82.1903908407869
-1.0994007905841945,-119.52402969653801,82.1903908407869
-1.1776289624826308,-102.35308017988305,82.1903908407869
1.4665787155741776,126.90544297302431,82.1903908407869
1.9559123082506942,150.16348240164726,82.1903908407869
-0.25957698183403943,-15.212834909261584,82.1903908407869
-0.3854897603756083,-18.400692916038878,82.1903908407869
0.24444345596163258,18.391603241190495,82.1903908407869
0.9688826385630508,90.44236719653821,82.1903908407869
-1.1539503636520094,-93.33050194877875,82.1903908407869
-0.15277442354540868,-4.285239956088503,82.1903908407869
-0.3948495140334503,-49.847342647392,82.1903908407869
-0.5256405931019397,-60.821508497827736,82.1903908407869
-0.4706376581547914,-49.1067871270984,82.1903908407869
-0.3474506524985633,-18.37161368551962,82.1903908407869
-0.8640449911023695,-65.09295345187839,82.1903908407869
0.45093446180591484,48.86779133908196,82.1903908407869
-0.042171451290578935,-1.6667660587544282,82.1903908407869
-0.7994223995430966,-65.17553777015716,82.1903908407869
-0.7621145119224981,-52.96499188030203,82.1903908407869
0.330576756274374,46.14518099662729,82.1903908407869
1.5182611703557054,119.75207331064253,82.1903908407869
1.4350493867891545,106.60609671743798,82.1903908407869
-0.30496363785442043,-21.877505905534328,82.1903908407869
-0.8824188185499185,-57.66880553888585,82.1903908407869
-0.17992483581235091,-33.71590615052975,82.1903908407869
-1.1476109448431353,-103.19489936820729,82.1903908407869
1.4940790731576061,141.41146520658285,82.1903908407869
-1.2085736537332212,-118.72874477422963,82.1903908407869
-0.6600563201340829,-32.2223259398439,82.1903908407869
1.9295320538169858,150.60238511791866,82.1903908407869
1.7358789976857132,119.24620927989845,82.1903908407869
1.133079879559722,91.7743005584509,82.1903908407869
-0.9880019424937344,-79.5160562663584,82.1903908407869
0.8235041539637314,75.07173952886514,82.1903908407869
-0.20829875557799488,-11.458528360777487,82.1903908407869
0.3517801106813583,27.057747168059567,82.1903908407869
2.303916697683942,187.16197448832023,82.1903908407869
0.5898798207345195,69.34219797081776,82.1903908407869
-0.5812684768603252,-38.58593618088189,82.1903908407869
-2.2396040586617367,-186.96354200795002,82.1903908407869
0.18333919925760125,21.920529578598213,82.1903908407869
0.37923553353558676,14.302961952982379,82.1903908407869
-0.5911831037644297,-42.078119079295185,82.1903908407869
-0.7395629963913133,-67.28756004225761,82.1903908407869
0.4128708204461747,44.22973768475211,82.1903908407869
1.5522431800485608,119.41564417240066,82.1903908407869
-0.35399391125348395,-27.968969555464394,82.1903908407869
-0.6510255933001469,-43.3367062334071,82.1903908407869
-0.21673147057553863,-11.738716982571425,82.1903908407869
-0.11038929902688775,-27.57868922998842,82.1903908407869
-0.6579260925367952,-59.053222181238816,82.1903908407869
-2.0473236130579617,-139.6697822907771,82.1903908407869
0.8568306119026912,52.58219308384255,82.1903908407869
2.1321534105704436,183.4750545007273,82.1903908407869
-1.225435518830168,-100.88229284336767,82.1903908407869
-0.2764328450158372,-31.13702173015497,82.1903908407869
0.24614778868484416,30.77536306637406,82.1903908407869
-1.1158969859603944,-76.46339845582185,82.1903908407869
-0.26393734859268786,-18.079686147937604,82.1903908407869
0.23958275985639133,19.252729095149455,82.1903908407869
-0.8014968853943748,-67.84972031554653,82.1903908407869
-0.38464542314251776,-25.60880309037546,82.1903908407869
-1.5407970144446248,-125.71416174082624,82.1903908407869
-0.9855107376841507,-100.75466263584822,82.1903908407869
0.7774903558319101,53.34397513969327,82.1903908407869
-0.8707971491818818,-83.09250228237573,82.1903908407869
0.144043571160878,25.863454343974006,82.1903908407869
0.38273243001226814,41.04964467399897,82.1903908407869
-0.46886418796679563,-56.9848381392969,82.1903908407869
1.9100649530990337,168.58058713245632,82.1903908407869
0.8202478373246812,69.58996314386015,82.1903908407869
0.2256086544711038,23.97919485199997,82.1903908407869
0.7243685048699644,48.97313598045915,82.1903908407869
-1.3322116545945017,-102.7316780058282,82.1903908407869
0.6088438344754508,54.34288941886193,82.1903908407869
-1.6606998118692633,-137.76033916964707,82.1903908407869
-0.05256729626954629,5.045128558018099,82.1903908407869
0.3791517355550818,40.475819755341355,82.1903908407869
-0.49331988336219407,-30.26214244122093,82.1903908407869
2.594424587768152,215.34809141906888,82.1903908407869
-0.8076484876163557,-67.34431451001657,82.1903908407869
2.3807453512197503,197.37819134493841,82.1903908407869
0.40520408032288807,29.776747749733225,82.1903908407869
0.011498899870062375,-6.766529314923822,82.1903908407869
0.8758327615873309,80.15652642962421,82.1903908407869
1.126635922106507,101.05011004685508,82.1903908407869
-1.2630683491022754,-101.46767194965828,82.1903908407869
-0.6343220936809636,-37.531671336570994,82.1903908407869
-0.237921729736007,-15.12562100013042,82.1903908407869
-0.2977908794017283,-28.81379118058788,82.1903908407869
-0.6634782863621074,-44.41937009557901,82.1903908407869
0.3024718977397814,30.652466257851792,82.1903908407869
0.2745163577239395,21.544218295389513,82.1903908407869
-1.1183119243216322,-108.59732848849454,82.1903908407869
1.4944845444913688,117.49158409682572,82.1903908407869
0.555786964082873,43.553152014837266,82.1903908407869
1.0544517269311366,107.28478628848305,82.1903908407869
1.3018462295649984,96.5252523711774,82.1903908407869
-0.4635959746460942,-39.42188026585001,82.1903908407869
0.021062021342063624,0.6791904340122923,82.1903908407869
0.2053325637779597,5.985312424365107,82.1903908407869
-0.30676577602700456,-3.8913239969621536,82.1903908407869
-0.14357951171632055,-11.727861496905986,82.1903908407869
0.5290452383344316,53.988763757215196,82.1903908407869
-0.6834397667886818,-51.33676366332704,82.1903908407869
-2.36417381714118,-184.66758468270575,82.1903908407869
-0.7931173627076716,-64.37427507744844,82.1903908407869
0.05989468311627605,6.904011164278478,82.1903908407869
-0.37070400322045344,-23.036891475658223,82.1903908407869
1.0781973037142378,92.61702346335677,82.1903908407869
0.49374177734918845,44.2738034518764,82.1903908407869
-0.3702424407043429,-35.98970357895741,82.1903908407869
0.6252314510271875,80.50418127656712,82.1903908407869
-1.6882300277714322,-139.20772278577695,82.1903908407869
0.298238174206056,28.828948794967182,82.1903908407869
0.8625960113284511,60.78574336939709,82.1903908407869
0.2842796708072146,46.264422845018714,82.1903908407869
-0.37914756287992274,-37.97481503812694,82.1903908407869
0.27560067398405635,12.756910790192453,82.1903908407869
0.41059850193837233,23.717996276274107,82.1903908407869
2.014060154918468,141.82791419835775,82.1903908407869
-0.8909150829955279,-72.43078539797534,82.1903908407869
-0.3820254489503836,-51.34239248501956,82.1903908407869
-0.53913263675299,-43.619304642367304,82.1903908407869
-0.5854312042777726,-58.4392442790969,82.1903908407869
0.6063195243593807,52.298378108445775,82.1903908407869
0.5200406145708678,59.18238263528507,82.1903908407869
0.8215857120497958,77.78437402736549,82.1903908407869
-1.1680934977411974,-84.5053469232558,82.1903908407869
0.30833124595934525,29.741323451734587,82.1903908407869
0.14195316332077967,34.36078155494204,82.1903908407869
0.35548179274376907,28.613070818088275,82.1903908407869
-0.5352701645328445,-49.71680466852755,82.1903908407869
-3.0461430547999266,-262.27769462418445,82.1903908407869
0.1993001968964652,7.336872572396345,82.1903908407869
0.05194539579613895,17.989864492021933,82.1903908407869
-0.08593076697161273,10.159493719504866,82.1903908407869
-0.7075056975105769,-40.283721721709156,82.1903908407869
-0.5543096265713009,-35.10275524358371,82.1903908407869
-0.7922866618061449,-56.9895239201364,82.1903908407869
-0.5900576458695397,-44.01702791342984,82.1903908407869
0.6898181645347884,49.20856069796382,82.1903908407869
-1.5447710967776116,-122.73255602703904,82.1903908407869
0.010349314566299353,0.49357132644554824,82.1903908407869
-1.5362436862772237,-120.3577644106956,82.1903908407869
0.8644361988595057,58.74078699633877,82.1903908407869
1.0907497344345,83.71438706406198,82.1903908407869
-2.2886200400145285,-193.81251247294912,82.1903908407869
-2.2234031522244266,-181.97123469783784,82.1903908407869
