X,Y,coef
-0.5099358935482519,-136.8423523069222,38.69892342562922
1.9069971812835966,207.99945405882482,38.69892342562922
-1.770101146571895,138.94070521072888,38.69892342562922
-1.8177887933019587,-220.77073140993753,38.69892342562922
-2.7043739998255347,-184.89013737721515,38.69892342562922
2.7957141878131004,-101.40920639074568,38.69892342562922
0.062428594519605696,-23.23848225217162,38.69892342562922
1.5074446540228061,-83.34843898590378,38.69892342562922
-1.6741201841368527,248.7837392801112,38.69892342562922
-2.15807207903342,-10.295977721647262,38.69892342562922
-0.7797898700063035,78.34509330127025,38.69892342562922
-0.022946234146769662,-117.39107704141745,38.69892342562922
0.5758334729103867,45.627585811351594,38.69892342562922
-2.4986317724605014,152.30851645328465,38.69892342562922
0.0493216284908935,243.4005456235834,38.69892342562922
1.7200149017858344,234.71555663428478,38.69892342562922
0.5821153484216901,54.65766334631974,38.69892342562922
0.9257839304854203,-140.8762044994557,38.69892342562922
0.9251209318511222,201.12068022286928,38.69892342562922
-1.4809666669318478,150.32173166621425,38.69892342562922
2.839329373755869,193.32299157266755,38.69892342562922
0.9861561692042171,-4.285399690888823,38.69892342562922
-0.7747624491445708,-98.8822624679384,38.69892342562922
0.7491719853391436,120.92392458467475,38.69892342562922
2.1080728101641615,32.82697899477034,38.69892342562922
1.0320450149540257,-128.0521945795678,38.69892342562922
2.66066990003541,68.3798150260385,38.69892342562922
-1.297243497344985,212.25163276265693,38.69892342562922
0.5148535654751365,-245.9440666436693,38.69892342562922
-2.2977826177330356,94.88011280396819,38.69892342562922
1.2043173526956092,-20.981330796702508,38.69892342562922
0.1941273409660882,-11.662177317907037,38.69892342562922
0.6136996631362388,244.53713043638396,38.69892342562922
-0.35957463361033337,-154.4567415189013,38.69892342562922
-2.044579581460493,-51.122836410801455,38.69892342562922
1.336886381825666,99.29566415373756,38.69892342562922
0.671331634250631,101.11604983521175,38.69892342562922
-1.65227935085343,174.74208176649017,38.69892342562922
-0.25121865382954,-63.993852259329174,38.69892342562922
2.3126801770380476,208.39803183293787,38.69892342562922
2.983993837593979,74.99287910620404,38.69892342562922
2.5123725667991526,228.50659180140633,38.69892342562922
-0.8701226251394081,-181.07892813841747,38.69892342562922
-1.1310022451400665,98.83290132102377,38.69892342562922
1.5041770590486268,-13.728191472828598,38.69892342562922
-2.518734342427461,-166.9830416558391,38.69892342562922
-0.9855220258091801,166.21715943389302,38.69892342562922
0.11768217468533493,80.49589979039405,38.69892342562922
0.23496794701782298,-58.496270105739484,38.69892342562922
-0.8116408340419978,140.87057224332443,38.69892342562922
-2.508867221997214,249.99674466711656,38.69892342562922
-0.5593618732913272,153.15054594320816,38.69892342562922
-2.3741304310026745,-117.42967618723816,38.69892342562922
-2.6664997981406673,-163.8424772626119,38.69892342562922
0.27276423402639693,-215.41528230481504,38.69892342562922
1.0449780693354551,41.96292903161424,38.69892342562922
1.4459788424094393,17.440597961814206,38.69892342562922
0.6027536808258578,-18.634824501403415,38.69892342562922
-0.1572027369340825,128.88981045996223,38.69892342562922
-0.42445643847620707,0.22076197667652764,38.69892342562922
1.4508856822195906,128.98863614600072,38.69892342562922
-0.963328429914172,203.98058868399931,38.69892342562922
